ItemID,TsDSID,Barcode,Name,ImageLink,MRP,Size1,Metric1,Size2,Metric2,ItemCount,UnitPieces,MultiMetricFlag,UnitType,BrandClassification,Brand,Manufacturer,Industry,Basket,Category,SubCategory,SubCategory2,Tag
e41fd715-536e-49aa-923f-6668b74f584c,,8901725710262,"Mangaldeep Fragrance of Temple Gold Tradition, 16 pcs Carton",https://tsds-item-image.s3.ap-south-1.amazonaws.com/e41fd715-536e-49aa-923f-6668b74f584c.png,20,,,1,pack,,16,,P,B,MANGALDEEP,ITC LIMITED,FESTIVAL & PARTY,PRAYER PRODUCTS,AGARBATTI,,,CARTON
7b15727f-7b6f-470b-8681-e4c5a1101b63,,8901725955908,"Engage Blush Bodylicious Deo Spray, Women, 150 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/7b15727f-7b6f-470b-8681-e4c5a1101b63.png,195,150,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,WOMEN;BOTTLE
4eed092a-61fa-416c-9c69-1549cc1b97fb,,,"Engage Blush Bodylicious Deo Spray, Women, 3x150 ml Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/4eed092a-61fa-416c-9c69-1549cc1b97fb.png,585,150,ml,,,3,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,WOMEN;MULTIPACK
d9e76bc9-381b-4cbf-ae8b-07ad2c40e6ae,,,"Engage Bodylicious Deo Spray, Men, 2x220 ml (1 + 1) Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/d9e76bc9-381b-4cbf-ae8b-07ad2c40e6ae.png,299,220,ml,,,2,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,MEN;BOTTLE;MULTIPACK;BUY 1 GET 1
5a3d9cc7-68d8-4571-850b-5ef603adce94,,8901725951306,"Engage Deo Drizzle, Women, 150 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/5a3d9cc7-68d8-4571-850b-5ef603adce94.png,195,150,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,WOMEN;BOTTLE
1c937f8c-61d3-44b4-a356-8ec2df6c5093,,,"Engage Deo Frost, Men, 150 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/1c937f8c-61d3-44b4-a356-8ec2df6c5093.png,195,150,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,MEN;BOTTLE
e26d391e-b9a9-4236-85ab-e124dc8f80a4,,,"Engage Drizzle Deo Spray, Women, 150 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/e26d391e-b9a9-4236-85ab-e124dc8f80a4.png,195,150,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,WOMEN;BOTTLE
c4b4c6b6-8924-4872-b091-45050399c9e6,,,"Engage Eau De Parfum Homme, Men, 90 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/c4b4c6b6-8924-4872-b091-45050399c9e6.png,499,90,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,PERFUME,EDP,,MEN
2be3ebc6-f553-4c3a-a1e1-6719e6f7c9e5,,,"Engage Eau De Parfum Yang, Women, 90 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/2be3ebc6-f553-4c3a-a1e1-6719e6f7c9e5.png,499,90,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,PERFUME,EDP,,WOMEN
694f7422-12df-4cd3-b485-50512869c781,,,"Engage Eau De Parfum Yin, Men, 90 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/694f7422-12df-4cd3-b485-50512869c781.png,499,90,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,PERFUME,EDP,,MEN
7057d555-2f0b-4aba-b863-98ff8aa3060a,,,"Engage Floral Zest Deodorant, Women, 150 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/7057d555-2f0b-4aba-b863-98ff8aa3060a.png,200,150,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,WOMEN
9301a70f-f0ef-4616-a044-d99ab464a09f,,,"Engage Frost Deo Spray, Men, 150 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/9301a70f-f0ef-4616-a044-d99ab464a09f.png,195,150,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,MEN;BOTTLE
6a1ccde2-5722-4f48-9413-f62ce5269455,,8901725953003,"Engage G1 Cologne, Women, 135 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/6a1ccde2-5722-4f48-9413-f62ce5269455.png,250,135,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,WOMEN
9e2d5166-db22-4e73-bcc5-956d09157b95,,,"Engage Garden Mystique Deodorant, Women, 150 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/9e2d5166-db22-4e73-bcc5-956d09157b95.png,200,150,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,WOMEN
38f06f0a-e63b-4e99-bed5-de1167ddddc1,,,"Engage M1 Perfume Spray, Men, 120 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/38f06f0a-e63b-4e99-bed5-de1167ddddc1.png,210,120,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,MEN;BOTTLE
478bed9c-1c7a-452e-a9de-e908baa31734,,,"Engage M1 Perfume Spray, Men, 2x120 ml MultiPack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/478bed9c-1c7a-452e-a9de-e908baa31734.png,420,120,ml,,,2,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,MEN;MULTIPACK
994bbc87-521e-4f3b-b783-b96f0d380938,,,"Engage M2 Perfume Spray, Men, 120 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/994bbc87-521e-4f3b-b783-b96f0d380938.png,210,120,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,MEN;BOTTLE
6f8fcf89-8a42-42f1-8665-ac1ae429c205,,,"Engage M3 Perfume Spray, Men, 120 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/6f8fcf89-8a42-42f1-8665-ac1ae429c205.png,210,120,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,MEN;BOTTLE
b52d00d0-1503-484b-bd1c-9ed2ff9e25e4,,,"Engage M4 Perfume Spray, Men, 120 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/b52d00d0-1503-484b-bd1c-9ed2ff9e25e4.png,210,120,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,MEN;BOTTLE
11ff2eb5-d4f4-4f3f-a803-0d2ee4f4e6a8,,,"Engage Man Deo Frost, Men, 2x150 ml MultiPack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/11ff2eb5-d4f4-4f3f-a803-0d2ee4f4e6a8.png,390,150,ml,,,2,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,MEN;MULTIPACK
f459bd52-5abc-4993-8fcb-76b7b289a87c,,,"Engage Mate Bodylicious Deodorant Spray, Men, 150 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/f459bd52-5abc-4993-8fcb-76b7b289a87c.png,195,150,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,MEN;BOTTLE
dd1c95ac-8a3c-487c-bad4-bf1445f754f2,,,"Engage Mate Deodorant Spray, Men, 2x220 ml (1+1) Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/dd1c95ac-8a3c-487c-bad4-bf1445f754f2.png,299,220,ml,,,2,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,MEN;BOTTLE;MULTIPACK;BUY 1 GET 1
aef5d9fc-3e7f-41b5-819d-21a8d0993db3,,,"Engage Nudge Bodylicious Deo Spray, Men, 165 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/aef5d9fc-3e7f-41b5-819d-21a8d0993db3.png,299,165,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,MEN;BOTTLE
925d785d-6f90-4824-a1b8-b7e809386662,,,"Engage Nudge Deo Spray, Men, 220 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/925d785d-6f90-4824-a1b8-b7e809386662.png,299,220,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,MEN;BOTTLE
01670f61-bd9b-4c41-847b-b6fce77dec98,,,"Engage On Pocket Perfume Citrus Fresh, Men, 18 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/01670f61-bd9b-4c41-847b-b6fce77dec98.png,60,18,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,PERFUME,EDT,,MEN
3a377ae1-5be3-4014-838f-f78c5282d454,,,"Engage On Pocket Perfume Classic Woody, Men, 18 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/3a377ae1-5be3-4014-838f-f78c5282d454.png,60,18,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,PERFUME,POCKET,,MEN
66e9c0b7-de73-4097-9b1a-6599719b40a5,,,"Engage On Pocket Perfume Cool Aqua, Women, 18 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/66e9c0b7-de73-4097-9b1a-6599719b40a5.png,60,18,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,PERFUME,EDT,,WOMEN
ad03ec6b-1e6b-44e1-98ad-c75cb3012730,,,"Engage On Pocket Perfume Cool Marine, Men, 18 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/ad03ec6b-1e6b-44e1-98ad-c75cb3012730.png,60,18,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,PERFUME,EDT,,MEN
f362740f-8f76-4b58-946d-fcf8bb7ee43e,,,"Engage On Pocket Perfume Sweet Blossom, Women, 18 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/f362740f-8f76-4b58-946d-fcf8bb7ee43e.png,60,18,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,PERFUME,EDT,,WOMEN
ff4c9668-7f36-458d-acc3-00beefe63430,,,"Engage ON+ Pocket Perfume Forest Flip, Men, 18 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/ff4c9668-7f36-458d-acc3-00beefe63430.png,60,18,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,PERFUME,POCKET,,MEN
7ac4eaf7-2fbd-4c6a-ab07-ccb602c8dedb,,,"Engage ON+ Pocket Perfume Musky Flip, Men, 18 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/7ac4eaf7-2fbd-4c6a-ab07-ccb602c8dedb.png,60,18,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,PERFUME,POCKET,,MEN
e00e16d7-25e0-4d26-b942-ea9ad1585755,,,"Engage Rush Deo Spray, Men, 165 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/e00e16d7-25e0-4d26-b942-ea9ad1585755.png,195,165,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,MEN;BOTTLE
5ee31439-b961-4dbb-9542-50255830bf91,,8901725955069,"Engage Spell Bodylicious Deodorant Spray, Women, 150 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/5ee31439-b961-4dbb-9542-50255830bf91.png,195,150,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,WOMEN;BOTTLE
74be278e-35be-45e3-a1e9-6094c87bc032,,,"Engage Spell Bodylicious Deodorant Spray, Women, 3x150 ml Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/74be278e-35be-45e3-a1e9-6094c87bc032.png,585,150,ml,,,3,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,WOMEN;MULTIPACK
e565cc54-7c4b-4010-91cb-9db2dd8c6565,,,"Engage Sport Deo Spray Cool, Men, 150 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/e565cc54-7c4b-4010-91cb-9db2dd8c6565.png,195,150,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,MEN;BOTTLE
cc55f2ba-a744-47da-b61e-23ac5b2de8ce,,,"Engage Sport Deo Spray Cool, Women, 150 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/cc55f2ba-a744-47da-b61e-23ac5b2de8ce.png,195,150,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,WOMEN;BOTTLE
40ce590a-9359-46f2-9a4a-a8a63a852bb9,,,"Engage Sport Deo Spray Fresh, Women, 150 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/40ce590a-9359-46f2-9a4a-a8a63a852bb9.png,195,150,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,WOMEN;BOTTLE
c0ecb3eb-6433-4727-88a3-c0176857cc2c,,8901725951207,"Engage Tease Bodylicious Deodorant Spray, Women, 150 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/c0ecb3eb-6433-4727-88a3-c0176857cc2c.png,195,150,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,WOMEN;BOTTLE
a4e7bd5b-edb0-4877-b9d3-2962f9a2a9cb,,,"Engage Tease Bodylicious Deodorant Spray, Women, 3x150 ml Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/a4e7bd5b-edb0-4877-b9d3-2962f9a2a9cb.png,585,150,ml,,,3,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,WOMEN;MULTIPACK
2b98f39c-9232-47ae-af5f-b6265ace1eec,,,"Engage Tickle Bodylicious Deo Spray, Men, 165 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/2b98f39c-9232-47ae-af5f-b6265ace1eec.png,299,165,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,MEN;BOTTLE
24916377-bb8e-47d7-aa34-7e6d13ec2194,,,"Engage Urge Bodylicious Deo Spray, Men, 2x220 ml (1 + 1) Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/24916377-bb8e-47d7-aa34-7e6d13ec2194.png,299,220,ml,,,2,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,MEN;BOTTLE;MULTIPACK;BUY 1 GET 1
d163d425-28a9-469f-bd40-0d0ba39694c1,,8901725950200,"Engage Urge Bodylicious Deodorant Spray, Men, 150 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/d163d425-28a9-469f-bd40-0d0ba39694c1.png,195,150,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,MEN;BOTTLE
9338dec9-7a5a-4375-9865-858e631f49e1,,,"Engage Urge Deodorant Spray, 2x220 ml (1+1) Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/9338dec9-7a5a-4375-9865-858e631f49e1.png,299,220,ml,,,2,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,MEN;BOTTLE;MULTIPACK;BUY 1 GET 1
bc3641e9-71af-4a22-bb8a-42f2d51a4efc,,,"Engage W1 Perfume Spray, Women, 120 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/bc3641e9-71af-4a22-bb8a-42f2d51a4efc.png,210,120,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,WOMEN;BOTTLE
ab6437d6-5db1-4ae8-8c75-7f98a70b57ac,,,"Engage W2 Perfume Spray, Women, 120 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/ab6437d6-5db1-4ae8-8c75-7f98a70b57ac.png,210,120,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,WOMEN;BOTTLE
0b8e8d67-e056-4cec-9394-550b163a4bde,,,"Engage W2 Perfume Spray, Women, 2x120 ml MultiPack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/0b8e8d67-e056-4cec-9394-550b163a4bde.png,420,120,ml,,,2,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,WOMEN;MULTIPACK
4f17bec4-a125-4501-86f8-b7098f3c0c94,,8901725959203,"Engage W3 Perfume Spray, Women, 120 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/4f17bec4-a125-4501-86f8-b7098f3c0c94.png,210,120,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,WOMEN;BOTTLE
230502fe-ea00-4ee2-8df2-6d1e9185fd4c,,,"Engage W4 Perfume Spray, Women, 120 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/230502fe-ea00-4ee2-8df2-6d1e9185fd4c.png,210,120,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,WOMEN;BOTTLE
266517e6-c661-443d-a494-f06864f1ab87,,,"Engage W5 Perfume Spray, Women, 160 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/266517e6-c661-443d-a494-f06864f1ab87.png,299,160,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,WOMEN;BOTTLE
be30a895-b3c3-4a88-809f-b2412ef0918c,,,"Engage W6 Perfume Spray, Women, 160 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/be30a895-b3c3-4a88-809f-b2412ef0918c.png,299,160,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,WOMEN;BOTTLE
7728d999-d269-4c08-81c8-f83994039f27,,,"Engage Woman Deo Drizzle, 3x150 ml MultiPack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/7728d999-d269-4c08-81c8-f83994039f27.png,585,150,ml,,,3,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,WOMEN;MULTIPACK
a2071126-9cdb-45fc-acf7-05850daa8438,,,"Engage XX1 Cologne Spray, Men, 135 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/a2071126-9cdb-45fc-acf7-05850daa8438.png,250,135,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,PERFUME,COLOGNE,,MEN;BOTTLE
ad9958e4-9335-41f9-a361-28ed56c87419,,8901725952105,"Engage XX2 Cologne Spray, Men, 135 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/ad9958e4-9335-41f9-a361-28ed56c87419.png,250,135,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,MEN;CARTON
dbf92a14-d037-4a56-b95b-9b64383df542,,,"Engage XX2 Cologne Spray, Men, 2x135 ml MultiPack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/dbf92a14-d037-4a56-b95b-9b64383df542.png,500,135,ml,,,2,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,MEN;MULTIPACK
2a74a61d-406b-49f2-9778-2e184c2ecfd7,,,"Engage XX3 Cologne Spray, Men, 135 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/2a74a61d-406b-49f2-9778-2e184c2ecfd7.png,250,135,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,PERFUME,COLOGNE,,MEN;BOTTLE
065e794c-240a-4aa1-86ab-399d327785b7,,,"Engage Yang EDP Perfume, Women, 90 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/065e794c-240a-4aa1-86ab-399d327785b7.png,499,90,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,PERFUME,EDP,,WOMEN
4953c830-e708-42a0-92cb-78f3a191e678,,,"Engage Yin EDP Perfume, Men, 90 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/4953c830-e708-42a0-92cb-78f3a191e678.png,499,90,ml,,,,,,P,B,ENGAGE,ITC LIMITED,PERSONAL CARE,FRAGRANCES,PERFUME,EDP,,MEN
967bcc3c-ed62-4c1f-986a-96ceb99973dc,,,"Fabelle Choco Deck Fruit & Nut Chocolate, 128 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/967bcc3c-ed62-4c1f-986a-96ceb99973dc.png,160,128,g,,,,,,P,B,FABELLE,ITC LIMITED,F&B,SNACKS,BISCUITS,CREAM FILLED,,CHOCOLATE;POUCH
9705c50b-5b08-40d5-a1d2-5092c4a7aec9,,,"Fabelle Choco Deck Fruit & Nut Chocolate, 58 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/9705c50b-5b08-40d5-a1d2-5092c4a7aec9.png,70,58,g,,,,,,P,B,FABELLE,ITC LIMITED,F&B,SNACKS,BISCUITS,CREAM FILLED,,CHOCOLATE;POUCH
35539351-9b27-4d70-bb95-bf90bc7decff,,,"Fabelle Choco Deck Milk Chocolate, 130 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/35539351-9b27-4d70-bb95-bf90bc7decff.png,160,130,g,,,,,,P,B,FABELLE,ITC LIMITED,F&B,CONFECTIONARY,CHOCOLATE,BAR,,MILK CHOCOLATE;POUCH
6cc6e0fa-44bd-4307-a532-c307d28182cc,,,"Fabelle Choco Deck Milk Chocolate, 50 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/6cc6e0fa-44bd-4307-a532-c307d28182cc.png,70,50,g,,,,,,P,B,FABELLE,ITC LIMITED,F&B,CONFECTIONARY,CHOCOLATE,BAR,,MILK CHOCOLATE;POUCH
fac104c4-7b98-4f00-957e-e515a383039c,,,"Fabelle Dark Choco Mousse Centre Filled Bar, 135 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/fac104c4-7b98-4f00-957e-e515a383039c.png,350,135,g,,,,,,P,B,FABELLE,ITC LIMITED,F&B,CONFECTIONARY,CHOCOLATE,BAR,,CHOCOLATE
81bace84-e1e8-4ae5-8fee-07c0ad1e6fe4,,,"Fabelle Dark Mousse Bar, 128 g Carton",https://tsds-item-image.s3.ap-south-1.amazonaws.com/81bace84-e1e8-4ae5-8fee-07c0ad1e6fe4.png,350,128,g,,,,,,P,B,FABELLE,ITC LIMITED,F&B,CONFECTIONARY,CHOCOLATE,BAR,,CARTON
52ed2549-fdf6-4edc-9abb-9a7ee1845ab9,,,"Fabelle Hazelnut Mousse Centre Filled Bar, 128 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/52ed2549-fdf6-4edc-9abb-9a7ee1845ab9.png,350,128,g,,,,,,P,B,FABELLE,ITC LIMITED,F&B,CONFECTIONARY,CHOCOLATE,BAR,,HAZELNUT
ee1c0401-df9d-469f-9015-46875adecc13,,,"Fabelle Milk Choco Mousse With Nuts & Berries Bar, 121 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/ee1c0401-df9d-469f-9015-46875adecc13.png,495,121,g,,,,,,P,B,FABELLE,ITC LIMITED,F&B,CONFECTIONARY,CHOCOLATE,BAR,,CHOCOLATE
6688b460-7cfa-4915-88b3-13e44dc211ea,,,"Fabelle Rocky Road Milk Chocolate With Fruits, 120 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/6688b460-7cfa-4915-88b3-13e44dc211ea.png,350,120,g,,,,,,P,B,FABELLE,ITC LIMITED,F&B,CONFECTIONARY,CHOCOLATE,BAR,,MILK CHOCOLATE
8d3eded1-e666-4ef6-a831-5a3d8290622d,,,"Fabelle Soft Centres Chocolate Almond Mousse, 126 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/8d3eded1-e666-4ef6-a831-5a3d8290622d.png,175,126,g,,,,,,P,B,FABELLE,ITC LIMITED,F&B,SNACKS,BISCUITS,CREAM FILLED,,ALMOND;POUCH;BADAM
03ab0cc9-6205-49ad-817d-269168d70a9f,,,"Fabelle Soft Centres Chocolate Choco Mousse, 128 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/03ab0cc9-6205-49ad-817d-269168d70a9f.png,170,128,g,,,,,,P,B,FABELLE,ITC LIMITED,F&B,SNACKS,BISCUITS,CREAM FILLED,,CHOCOLATE;POUCH
ffedccd2-81f1-49e5-a22c-fe86a8efd03a,,,"Fabelle The Bars Trilogy, 382 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/ffedccd2-81f1-49e5-a22c-fe86a8efd03a.png,1100,382,g,,,,,,P,B,FABELLE,ITC LIMITED,F&B,CONFECTIONARY,CHOCOLATE,BAR,,
a4779332-0354-44c7-b6b4-339aefdbcf0d,,,"Farmland Frozen Green Peas, 1 kg Pouch",https://tsds-item-image.s3.ap-south-1.amazonaws.com/a4779332-0354-44c7-b6b4-339aefdbcf0d.png,240,1,kg,,,,,,P,B,FARMLAND,ITC LIMITED,F&B,FRUITS & VEGETABLES,FROZEN,GREEN PEAS,,POUCH
b58beb4c-4c3e-4532-9565-895fbe4efaa6,,,"Farmland Frozen Green Peas, 500 g Pouch",https://tsds-item-image.s3.ap-south-1.amazonaws.com/b58beb4c-4c3e-4532-9565-895fbe4efaa6.png,135,500,g,,,,,,P,B,FARMLAND,ITC LIMITED,F&B,FRUITS & VEGETABLES,FROZEN,GREEN PEAS,,POUCH
65bdc855-87c5-45c7-89c3-70679ee4d270,,,"Farmland Frozen Mixed Vegetables, 500 g Pouch",https://tsds-item-image.s3.ap-south-1.amazonaws.com/65bdc855-87c5-45c7-89c3-70679ee4d270.png,60,500,g,,,,,,P,B,FARMLAND,ITC LIMITED,F&B,FRUITS & VEGETABLES,FROZEN,MIX VEGETABLES,,POUCH
b348d537-5130-422e-95fc-5a1bd855574f,,,"Farmland Frozen Parwal, 500 g Pouch",https://tsds-item-image.s3.ap-south-1.amazonaws.com/b348d537-5130-422e-95fc-5a1bd855574f.png,55,500,g,,,,,,P,B,FARMLAND,ITC LIMITED,F&B,FRUITS & VEGETABLES,FROZEN,PARWAL,,POUCH
